LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,BLACK,B,25-44,M,10/31/2019,476
M,BLACK,K,25-44,M,3/31/2021,476
M,BLACK,M,25-44,M,9/30/2019,473
M,BLACK,M,45-64,M,1/31/2018,471
M,BLACK,Q,25-44,M,1/31/2017,470
M,BLACK,M,25-44,M,8/31/2021,469
M,WHITE HISPANIC,M,25-44,M,6/30/2017,468
M,BLACK,M,25-44,M,9/30/2021,467
M,BLACK,B,25-44,M,7/31/2019,466
M,WHITE HISPANIC,B,25-44,M,7/31/2018,466
M,WHITE HISPANIC,B,25-44,M,6/30/2017,466
M,BLACK,M,45-64,M,3/31/2018,465
M,WHITE HISPANIC,B,25-44,M,8/31/2017,464
M,BLACK,K,18-24,M,8/31/2017,463
M,BLACK,B,25-44,M,6/30/2019,463
M,BLACK,M,25-44,M,11/30/2021,463
M,BLACK,M,25-44,M,1/31/2020,462
M,BLACK,Q,25-44,M,4/30/2017,461
M,BLACK,M,45-64,M,10/31/2017,461
M,BLACK,K,18-24,M,11/30/2017,459
M,BLACK,K,18-24,M,3/31/2017,459
M,WHITE HISPANIC,B,25-44,M,8/31/2018,459
M,WHITE HISPANIC,B,25-44,M,1/31/2019,456
M,WHITE HISPANIC,M,25-44,M,11/30/2017,456
M,WHITE HISPANIC,B,25-44,M,5/31/2017,454
M,WHITE HISPANIC,M,25-44,M,12/31/2017,454
M,BLACK,K,18-24,M,4/30/2017,452
M,BLACK,K,18-24,M,5/31/2017,451
M,BLACK,Q,25-44,M,1/31/2018,451
M,BLACK,K,25-44,M,10/31/2021,451
M,BLACK,M,25-44,M,10/31/2021,451
M,WHITE HISPANIC,B,25-44,M,2/28/2018,448
M,WHITE HISPANIC,B,25-44,M,3/31/2019,448
M,WHITE HISPANIC,M,25-44,M,7/31/2017,446
M,WHITE HISPANIC,M,25-44,M,2/28/2018,446
M,WHITE HISPANIC,Q,25-44,M,1/31/2017,446
M,BLACK,K,25-44,M,1/31/2021,445
M,BLACK,K,18-24,M,1/31/2018,444
M,BLACK,K,18-24,M,2/28/2017,441
M,BLACK,M,45-64,M,8/31/2017,440
M,WHITE HISPANIC,B,25-44,M,10/31/2018,439
M,BLACK,B,25-44,M,11/30/2019,438
M,BLACK,K,25-44,M,8/31/2021,438
M,BLACK,M,25-44,M,7/31/2021,437
M,BLACK,Q,25-44,M,11/30/2017,437
M,BLACK,Q,25-44,M,5/31/2017,435
M,WHITE HISPANIC,M,25-44,M,9/30/2017,435
M,BLACK,K,18-24,M,9/30/2017,434
M,BLACK,K,25-44,M,5/31/2020,433
M,WHITE HISPANIC,B,25-44,M,5/31/2018,432
M,WHITE HISPANIC,Q,25-44,M,3/31/2017,432
M,BLACK,K,45-64,M,3/31/2017,432
M,BLACK,K,25-44,M,7/31/2021,432
M,WHITE HISPANIC,Q,25-44,M,1/31/2018,430
M,WHITE HISPANIC,B,25-44,M,7/31/2017,430
M,BLACK,M,25-44,M,3/31/2021,429
M,BLACK,K,45-64,M,4/30/2017,428
M,WHITE HISPANIC,B,25-44,M,4/30/2018,427
M,WHITE HISPANIC,B,25-44,M,2/28/2019,426
M,BLACK,M,45-64,M,9/30/2017,426
M,BLACK,Q,25-44,M,8/31/2017,425
M,BLACK,Q,25-44,M,6/30/2018,424
M,BLACK,Q,25-44,M,3/31/2017,424
M,BLACK,M,45-64,M,7/31/2017,423
M,WHITE HISPANIC,B,25-44,M,9/30/2018,422
M,BLACK,B,25-44,M,1/31/2021,421
M,WHITE HISPANIC,Q,25-44,M,8/31/2017,421
M,BLACK,M,25-44,M,11/30/2019,420
M,BLACK,M,45-64,M,4/30/2017,420
M,BLACK,K,25-44,M,12/31/2019,420
M,BLACK,K,18-24,M,10/31/2017,420
M,BLACK,M,45-64,M,11/30/2017,419
M,BLACK,M,45-64,M,6/30/2017,419
M,BLACK,M,18-24,M,3/31/2017,418
M,BLACK,Q,25-44,M,6/30/2017,417
M,WHITE HISPANIC,Q,25-44,M,7/31/2017,416
M,BLACK,Q,25-44,M,3/31/2018,415
M,BLACK,K,25-44,M,2/28/2021,415
M,BLACK,B,25-44,M,3/31/2021,413
M,WHITE HISPANIC,Q,25-44,M,5/31/2017,413
M,BLACK,M,18-24,M,4/30/2017,413
M,WHITE HISPANIC,B,25-44,M,12/31/2018,412
M,BLACK,K,25-44,M,6/30/2021,412
M,BLACK,K,45-64,M,1/31/2017,412
M,WHITE HISPANIC,Q,25-44,M,3/31/2018,411
M,BLACK,Q,25-44,M,7/31/2017,411
M,BLACK,K,25-44,M,9/30/2021,411
M,WHITE HISPANIC,M,25-44,M,1/31/2019,411
M,BLACK,B,25-44,M,5/31/2020,410
M,BLACK,Q,25-44,M,10/31/2017,409
M,WHITE HISPANIC,Q,25-44,M,5/31/2018,407
M,BLACK,K,25-44,M,12/31/2021,405
M,WHITE HISPANIC,B,25-44,M,12/31/2017,405
M,BLACK,M,18-24,M,5/31/2017,404
M,BLACK,K,45-64,M,2/28/2017,404
M,BLACK,K,45-64,M,1/31/2018,402
M,BLACK,K,25-44,M,3/31/2020,401
M,BLACK,Q,25-44,M,5/31/2019,401
M,WHITE HISPANIC,Q,25-44,M,2/28/2017,400
M,BLACK,K,45-64,M,3/31/2018,399
M,WHITE HISPANIC,Q,25-44,M,11/30/2017,398
M,WHITE HISPANIC,Q,25-44,M,4/30/2017,398
M,BLACK,K,25-44,M,5/31/2021,397
M,BLACK,Q,25-44,M,2/28/2017,397
M,BLACK,K,18-24,M,6/30/2017,396
M,BLACK,B,18-24,M,1/31/2017,396
M,BLACK,M,18-24,M,10/31/2017,394
M,BLACK,Q,25-44,M,12/31/2017,394
M,BLACK,M,25-44,M,6/30/2021,393
M,BLACK,Q,25-44,M,5/31/2018,392
M,BLACK,K,25-44,M,11/30/2021,392
M,BLACK,Q,25-44,M,3/31/2019,391
M,WHITE HISPANIC,M,25-44,M,4/30/2018,391
M,BLACK,B,18-24,M,3/31/2017,391
M,BLACK,M,45-64,M,4/30/2018,388
M,BLACK,B,25-44,M,10/31/2020,387
M,BLACK,Q,25-44,M,7/31/2018,387
M,BLACK,B,25-44,M,12/31/2020,387
M,WHITE HISPANIC,Q,25-44,M,12/31/2017,387
M,BLACK,K,45-64,M,5/31/2018,387
M,BLACK,M,45-64,M,2/28/2017,386
